ga_session_id,user_id,country,device,session_start,session_end,events_count,add_to_cart_count,begin_checkout_count,purchase_count,converted,session_duration_seconds,session_revenue
9306,13927,US,desktop,2020-12-23 16:00:42,2020-12-23 16:03:30,18,12,6,0,False,168.0,0.0
9307,15564,CO,desktop,2020-12-23 15:54:52,2020-12-23 16:01:23,18,12,6,0,False,391.0,0.0
9308,10668,CA,mobile,2020-12-23 19:05:09,2020-12-23 19:06:02,18,0,18,0,False,53.0,0.0
9309,2158,US,desktop,2020-12-23 11:33:28,2020-12-23 11:34:39,18,0,18,0,False,71.0,0.0
9310,4934,US,desktop,2020-12-10 08:07:20,2020-12-10 08:17:30,18,14,4,0,False,610.0,0.0
9311,10560,MY,desktop,2020-12-10 01:38:56,2020-12-10 01:40:27,18,12,6,0,False,91.0,0.0
9312,24146,CA,mobile,2020-12-10 18:46:53,2020-12-10 18:47:27,18,12,6,0,False,34.0,0.0
9313,12180,US,mobile,2020-12-10 17:44:20,2020-12-10 17:45:34,18,12,6,0,False,74.0,0.0
9314,23041,IN,desktop,2020-12-29 12:19:50,2020-12-29 12:24:20,18,12,6,0,False,270.0,0.0
9315,31580,US,desktop,2021-01-01 02:36:35,2021-01-01 02:37:21,18,12,6,0,False,46.0,0.0
9316,14734,LU,mobile,2021-01-08 21:13:39,2021-01-08 21:17:01,18,12,6,0,False,202.0,0.0
9317,3948,US,mobile,2021-01-08 07:05:02,2021-01-08 07:05:55,18,12,6,0,False,53.0,0.0
9318,21920,US,desktop,2021-01-08 11:04:37,2021-01-08 11:13:11,18,12,6,0,False,514.0,0.0
9319,29470,DO,mobile,2020-12-11 14:52:03,2020-12-11 14:54:13,18,12,6,0,False,130.0,0.0
9320,11541,MX,desktop,2020-12-11 20:16:45,2020-12-11 20:17:49,18,0,18,0,False,64.0,0.0
9321,9408,KH,desktop,2020-12-25 04:32:22,2020-12-25 04:33:44,18,12,6,0,False,82.0,0.0
9322,5781,IN,mobile,2020-12-25 19:25:31,2020-12-25 19:33:13,18,12,6,0,False,462.0,0.0
9323,19593,US,desktop,2021-01-17 21:18:51,2021-01-17 21:21:22,18,12,6,0,False,151.0,0.0
9324,10156,US,desktop,2021-01-17 03:51:44,2021-01-17 04:09:55,18,12,6,0,False,1091.0,0.0
9325,9903,US,desktop,2021-01-17 11:50:55,2021-01-17 12:05:49,18,12,6,0,False,894.0,0.0
9326,5282,CA,desktop,2021-01-15 16:26:08,2021-01-15 16:41:29,18,12,6,0,False,921.0,0.0
9327,32069,US,desktop,2021-01-15 11:48:54,2021-01-15 11:51:35,18,12,6,0,False,161.0,0.0
9328,21165,TH,mobile,2021-01-15 19:10:15,2021-01-15 19:10:48,18,12,6,0,False,33.0,0.0
9329,21167,IN,desktop,2021-01-15 00:30:55,2021-01-15 00:32:48,18,12,6,0,False,113.0,0.0
9330,22786,IN,desktop,2020-12-27 11:05:58,2020-12-27 11:10:15,18,12,6,0,False,257.0,0.0
9331,26389,US,desktop,2021-01-04 21:17:40,2021-01-04 21:21:04,18,12,6,0,False,204.0,0.0
9332,13586,TR,desktop,2020-12-07 10:05:15,2020-12-07 10:18:23,18,14,4,0,False,788.0,0.0
9333,8627,US,mobile,2020-12-15 18:26:51,2020-12-15 18:50:07,18,12,6,0,False,1396.0,0.0
9334,11412,GB,desktop,2020-12-09 05:29:42,2020-12-09 05:44:19,18,12,6,0,False,877.0,0.0
9335,13045,IL,mobile,2021-01-20 07:52:52,2021-01-20 07:54:43,18,12,6,0,False,111.0,0.0
9336,5110,PL,mobile,2020-12-31 11:00:57,2020-12-31 11:09:31,18,12,6,0,False,514.0,0.0
9337,19520,MX,desktop,2020-12-31 18:08:43,2020-12-31 18:18:30,18,0,18,0,False,587.0,0.0
9338,29778,US,desktop,2020-12-05 05:20:13,2020-12-05 05:26:19,18,12,6,0,False,366.0,0.0
9339,20827,CN,desktop,2020-12-08 11:41:06,2020-12-08 11:44:05,18,12,6,0,False,179.0,0.0
9340,30579,US,mobile,2020-12-08 00:06:35,2020-12-08 00:44:38,18,0,18,0,False,2283.0,0.0
9341,22045,IN,mobile,2020-12-08 17:47:43,2020-12-08 17:49:20,18,8,10,0,False,97.0,0.0
9342,15777,ES,mobile,2020-12-08 12:43:33,2020-12-08 12:43:34,18,0,18,0,False,1.0,0.0
9343,474,US,desktop,2020-12-12 12:51:32,2020-12-12 12:57:53,18,12,6,0,False,381.0,0.0
9344,996,US,mobile,2021-01-29 01:10:44,2021-01-29 01:13:41,18,12,6,0,False,177.0,0.0
9345,23556,IN,desktop,2021-01-29 14:23:25,2021-01-29 14:25:03,18,12,6,0,False,98.0,0.0
9346,14835,US,mobile,2021-01-31 11:40:50,2021-01-31 11:48:38,18,12,6,0,False,468.0,0.0
9347,19742,US,desktop,2021-01-31 23:44:56,2021-01-31 23:46:47,18,12,6,0,False,111.0,0.0
9348,9063,US,mobile,2021-01-31 23:24:15,2021-01-31 23:48:27,18,12,6,0,False,1452.0,0.0
9349,31538,CA,tablet,2021-01-30 02:53:46,2021-01-30 02:57:29,18,12,6,0,False,223.0,0.0
9350,3673,IN,desktop,2020-11-30 16:29:57,2020-11-30 16:39:18,18,12,6,0,False,561.0,0.0
9351,21703,QA,desktop,2020-11-30 02:25:52,2020-11-30 02:29:34,18,12,6,0,False,222.0,0.0
9352,7321,US,desktop,2020-11-30 13:04:36,2020-11-30 13:04:36,18,0,18,0,False,0.0,0.0
9353,23842,US,desktop,2021-01-22 12:31:10,2021-01-22 13:05:17,18,12,6,0,False,2047.0,0.0
9354,30834,FR,desktop,2021-01-22 12:41:10,2021-01-22 12:41:35,18,0,18,0,False,25.0,0.0
9355,5462,US,desktop,2021-01-10 22:50:00,2021-01-10 22:53:06,18,12,6,0,False,186.0,0.0
9356,512,DZ,mobile,2020-12-03 05:52:36,2020-12-03 05:57:50,18,12,6,0,False,314.0,0.0
9357,15266,HK,desktop,2021-01-28 07:45:59,2021-01-28 07:46:28,18,12,6,0,False,29.0,0.0
9358,23413,GB,desktop,2021-01-11 13:03:01,2021-01-11 13:04:46,18,12,6,0,False,105.0,0.0
9359,23291,US,desktop,2020-12-26 10:53:06,2020-12-26 10:55:57,18,12,6,0,False,171.0,0.0
9360,19260,PL,mobile,2020-12-14 13:47:32,2020-12-14 13:55:05,18,12,6,0,False,453.0,0.0
9361,4024,SG,desktop,2021-01-26 11:42:40,2021-01-26 11:44:19,18,0,18,0,False,99.0,0.0
9362,2083,UA,desktop,2020-12-04 16:33:32,2020-12-04 16:37:01,18,12,6,0,False,209.0,0.0
9363,16541,US,desktop,2020-12-04 14:57:35,2020-12-04 15:00:51,18,12,6,0,False,196.0,0.0
9364,16364,US,desktop,2021-01-25 19:10:29,2021-01-25 19:18:46,18,12,6,0,False,497.0,0.0
9365,9197,KR,mobile,2021-01-25 05:32:04,2021-01-25 05:34:59,18,12,6,0,False,175.0,0.0
9366,25670,HK,desktop,2021-01-25 08:50:19,2021-01-25 08:51:34,18,12,6,0,False,75.0,0.0
9367,23672,US,mobile,2020-12-19 05:42:52,2020-12-19 05:43:09,18,12,6,0,False,17.0,0.0
9368,11114,IN,desktop,2020-11-25 07:22:03,2020-11-25 08:14:06,18,0,18,0,False,3123.0,0.0
9369,15686,ID,desktop,2020-11-25 10:06:39,2020-11-25 10:20:55,18,0,18,0,False,856.0,0.0
9370,31479,US,desktop,2020-12-17 18:39:49,2020-12-17 18:42:28,18,12,6,0,False,159.0,0.0
9371,26575,US,desktop,2020-12-17 02:59:51,2020-12-17 03:31:43,18,12,6,0,False,1912.0,0.0
9372,24215,CN,desktop,2020-12-17 18:43:05,2020-12-17 18:49:46,18,12,6,0,False,401.0,0.0
9373,9814,US,mobile,2020-12-02 11:57:24,2020-12-02 11:58:58,18,12,6,0,False,94.0,0.0
9374,28915,TW,desktop,2020-12-02 04:11:17,2020-12-02 04:13:13,18,12,6,0,False,116.0,0.0
9375,760,US,mobile,2020-12-02 21:06:13,2020-12-02 21:07:45,18,12,6,0,False,92.0,0.0
9376,24128,US,desktop,2020-12-02 13:05:43,2020-12-02 13:13:23,18,12,6,0,False,460.0,0.0
9377,18840,IN,mobile,2020-11-18 06:09:50,2020-11-18 06:10:47,18,18,0,0,False,57.0,0.0
9378,15078,US,desktop,2020-11-17 10:00:41,2020-11-17 10:03:13,18,18,0,0,False,152.0,0.0
9379,229978,CA,desktop,2020-11-17 14:30:51,2020-11-17 14:51:17,18,18,0,0,False,1226.0,0.0
9380,31529,IN,desktop,2021-01-30 23:38:44,2021-01-30 23:45:39,18,18,0,0,False,415.0,0.0
9381,19731,US,desktop,2021-01-31 01:13:02,2021-01-31 01:13:30,18,18,0,0,False,28.0,0.0
9382,248583,US,mobile,2021-01-31 13:59:12,2021-01-31 13:59:20,18,18,0,0,False,8.0,0.0
9383,24183,US,desktop,2020-12-17 08:45:17,2020-12-17 08:45:58,18,18,0,0,False,41.0,0.0
9384,23817,CA,desktop,2020-12-17 17:31:30,2020-12-17 17:34:03,18,18,0,0,False,153.0,0.0
9385,15866,IN,desktop,2020-11-19 03:26:06,2020-11-19 03:28:41,18,18,0,0,False,155.0,0.0
9386,5868,US,mobile,2021-01-22 18:49:57,2021-01-22 18:55:06,18,18,0,0,False,309.0,0.0
9387,15613,RU,mobile,2021-01-25 19:18:12,2021-01-25 19:20:53,18,18,0,0,False,161.0,0.0
9388,19789,HK,mobile,2021-01-12 14:43:45,2021-01-12 14:43:48,18,18,0,0,False,3.0,0.0
9389,5661,TW,mobile,2021-01-21 11:05:36,2021-01-21 11:05:46,18,18,0,0,False,10.0,0.0
9390,262892,US,desktop,2021-01-20 12:14:16,2021-01-20 12:14:25,18,18,0,0,False,9.0,0.0
9391,719,US,mobile,2020-12-11 03:20:44,2020-12-11 03:23:00,18,18,0,0,False,136.0,0.0
9392,12194,MX,desktop,2020-12-11 18:10:37,2020-12-11 18:10:55,18,18,0,0,False,18.0,0.0
9393,15245,US,desktop,2020-12-12 00:51:06,2020-12-12 00:51:33,18,18,0,0,False,27.0,0.0
9394,16842,FI,desktop,2020-11-29 16:31:01,2020-11-29 16:39:11,17,12,4,1,True,490.0,10.0
9395,16048,CA,desktop,2021-01-16 15:28:27,2021-01-16 15:35:58,17,12,3,2,True,451.0,110.0
9396,23583,CO,desktop,2021-01-21 13:57:40,2021-01-21 14:04:52,17,10,6,1,True,432.0,12.0
9397,4168,US,mobile,2020-12-09 22:27:04,2020-12-09 22:31:16,17,12,4,1,True,252.0,12.0
9398,608,GB,desktop,2020-12-02 19:43:26,2020-12-02 19:51:34,17,12,4,1,True,488.0,89.0
9399,14487,US,desktop,2020-11-30 17:11:55,2020-12-01 06:01:46,17,12,4,1,True,46191.0,14.0
9400,25103,CO,mobile,2020-12-01 20:07:50,2020-12-01 20:15:59,17,0,14,3,True,489.0,88.0
9401,16085,CA,mobile,2020-12-26 05:14:00,2020-12-26 05:17:22,17,12,3,2,True,202.0,4.0
9402,22921,IN,desktop,2020-12-12 09:30:17,2020-12-12 09:38:02,17,12,4,1,True,465.0,10.0
9403,22924,CZ,desktop,2020-12-12 01:43:48,2020-12-12 01:57:29,17,12,4,1,True,821.0,48.0
9404,5005,US,desktop,2020-12-12 01:11:12,2020-12-12 01:17:07,17,12,4,1,True,355.0,63.0
9405,22961,US,mobile,2020-12-12 22:03:18,2020-12-12 22:07:25,17,12,4,1,True,247.0,13.0
9406,30137,IN,desktop,2020-12-11 07:20:37,2020-12-11 07:25:34,17,12,4,1,True,297.0,44.0
9407,15708,US,desktop,2020-12-11 19:12:42,2020-12-11 19:19:21,17,12,4,1,True,399.0,10.0
9408,12144,FI,mobile,2020-12-11 21:33:25,2020-12-11 21:55:19,17,12,4,1,True,1314.0,48.0
9409,12147,CA,desktop,2020-12-11 16:40:17,2020-12-11 16:54:55,17,12,4,1,True,878.0,22.0
9410,1323,GB,desktop,2020-12-11 17:49:53,2020-12-11 18:09:15,17,0,16,1,True,1162.0,45.0
9411,26590,IN,mobile,2020-12-11 00:18:54,2020-12-11 00:22:32,17,12,4,1,True,218.0,37.0
9412,29315,US,mobile,2020-12-11 11:58:22,2020-12-11 12:02:01,17,11,4,2,True,219.0,28.0
9413,3703,IE,mobile,2020-11-30 14:38:08,2020-11-30 14:43:52,17,12,4,1,True,344.0,24.0
9414,10975,CA,mobile,2020-11-30 20:28:45,2020-11-30 20:40:20,17,12,4,1,True,695.0,3.0
9415,24943,DK,desktop,2020-12-10 23:00:43,2020-12-10 23:02:33,17,12,4,1,True,110.0,28.0
9416,8767,TW,desktop,2020-12-10 07:57:31,2020-12-10 08:11:34,17,12,4,1,True,843.0,35.0
9417,17695,GB,desktop,2020-12-10 22:28:28,2020-12-10 22:40:40,17,12,4,1,True,732.0,25.0
9418,17679,LV,mobile,2020-12-10 06:53:09,2020-12-10 07:30:26,17,0,14,3,True,2237.0,45.0
9419,4817,BR,mobile,2020-12-22 07:20:29,2020-12-22 07:27:33,17,0,15,2,True,424.0,8.0
9420,20451,US,desktop,2020-11-02 09:29:56,2020-11-02 09:54:37,17,0,0,17,True,1481.0,471.0
9421,24508,GB,mobile,2020-11-18 04:50:13,2020-11-18 05:03:50,17,16,0,1,True,817.0,14.0
9422,27924,CA,mobile,2020-12-13 01:19:57,2020-12-13 01:38:27,17,12,4,1,True,1110.0,48.0
9423,24297,IN,mobile,2020-12-13 18:37:22,2020-12-13 18:43:07,17,12,4,1,True,345.0,46.0
9424,2816,TW,mobile,2020-12-08 07:38:15,2020-12-08 07:55:56,17,12,4,1,True,1061.0,13.0
9425,7795,SV,desktop,2020-12-08 22:19:18,2020-12-08 22:24:44,17,12,4,1,True,326.0,96.0
9426,11900,US,mobile,2021-01-28 23:13:38,2021-01-28 23:17:00,17,9,6,2,True,202.0,4.0
9427,5363,HK,mobile,2020-12-06 09:05:43,2020-12-06 09:11:40,17,12,4,1,True,357.0,10.0
9428,31471,US,desktop,2020-12-17 16:12:20,2020-12-17 16:16:51,17,12,4,1,True,271.0,13.0
9429,1042,CA,mobile,2020-12-17 06:27:31,2020-12-17 06:28:58,17,12,4,1,True,87.0,30.0
9430,29256,AU,mobile,2020-12-17 10:18:20,2020-12-17 10:42:50,17,0,14,3,True,1470.0,147.0
9431,20069,US,mobile,2020-12-04 16:37:22,2020-12-04 16:53:33,17,12,4,1,True,971.0,63.0
9432,6219,ES,desktop,2020-12-16 21:15:22,2020-12-16 21:19:10,17,12,4,1,True,228.0,11.0
9433,32318,US,mobile,2020-12-16 12:35:32,2020-12-16 13:08:37,17,12,4,1,True,1985.0,24.0
9434,16599,GR,mobile,2020-12-14 16:59:01,2020-12-14 17:06:10,17,12,4,1,True,429.0,14.0
9435,6322,US,mobile,2020-12-14 02:48:53,2020-12-14 02:54:26,17,12,4,1,True,333.0,13.0
9436,19575,CA,mobile,2020-12-14 19:34:34,2020-12-14 19:41:53,17,12,4,1,True,439.0,18.0
9437,18664,CA,desktop,2020-12-03 06:51:39,2020-12-03 07:24:57,17,12,4,1,True,1998.0,55.0
9438,755,US,desktop,2020-12-03 20:38:48,2020-12-03 20:43:28,17,12,4,1,True,280.0,60.0
9439,25963,JP,desktop,2020-12-03 04:04:24,2020-12-03 04:13:15,17,8,6,3,True,531.0,50.0
9440,10817,US,desktop,2020-12-18 12:40:11,2020-12-18 12:41:53,17,11,6,0,False,102.0,0.0
9441,20740,US,desktop,2020-12-07 20:39:34,2020-12-07 20:42:12,17,13,4,0,False,158.0,0.0
9442,29298,BR,desktop,2020-12-09 14:20:36,2020-12-09 14:25:35,17,13,4,0,False,299.0,0.0
9443,9490,US,mobile,2021-01-22 16:49:51,2021-01-22 16:57:06,17,11,6,0,False,435.0,0.0
9444,19794,PH,desktop,2021-01-10 02:30:54,2021-01-10 03:01:34,17,11,6,0,False,1840.0,0.0
9445,13258,IL,desktop,2020-11-27 06:15:10,2020-11-27 06:21:33,17,12,5,0,False,383.0,0.0
9446,2386,IN,desktop,2020-11-27 13:57:01,2020-11-27 14:02:18,17,14,3,0,False,317.0,0.0
9447,5704,BG,desktop,2020-12-19 18:12:02,2020-12-19 18:14:09,17,11,6,0,False,127.0,0.0
9448,9334,SG,mobile,2020-12-19 22:22:54,2020-12-19 22:24:48,17,11,6,0,False,114.0,0.0
9449,11325,TW,desktop,2021-01-23 06:32:01,2021-01-23 06:33:23,17,17,0,0,False,82.0,0.0
9450,31653,CA,mobile,2020-12-07 16:03:25,2020-12-07 16:08:33,17,17,0,0,False,308.0,0.0
9451,31824,BR,mobile,2020-11-29 19:14:47,2020-11-29 19:38:26,16,12,2,2,True,1419.0,70.0
9452,29204,BS,desktop,2021-01-26 02:18:46,2021-01-26 02:24:43,16,12,3,1,True,357.0,24.0
9453,7684,US,mobile,2021-01-26 20:15:09,2021-01-26 20:22:26,16,0,15,1,True,437.0,8.0
9454,21988,US,mobile,2021-01-26 04:46:22,2021-01-26 04:49:44,16,12,3,1,True,202.0,55.0
9455,22105,BR,mobile,2021-01-21 12:24:23,2021-01-21 12:26:07,16,12,3,1,True,104.0,44.0
9456,26451,US,mobile,2021-01-21 02:21:02,2021-01-21 02:26:19,16,12,3,1,True,317.0,44.0
9457,4037,US,desktop,2021-01-21 11:53:18,2021-01-21 11:54:10,16,0,12,4,True,52.0,78.0
9458,7765,CA,desktop,2020-12-15 18:05:32,2020-12-15 18:11:33,16,0,12,4,True,361.0,256.0
9459,23447,GB,mobile,2021-01-11 16:03:19,2021-01-11 16:15:30,16,6,9,1,True,731.0,96.0
9460,4009,GB,desktop,2021-01-11 17:33:47,2021-01-11 17:42:24,16,12,3,1,True,517.0,44.0
9461,14555,US,mobile,2021-01-18 11:52:34,2021-01-18 11:59:42,16,12,3,1,True,428.0,48.0
9462,19794,PH,desktop,2021-01-18 01:27:15,2021-01-18 01:29:12,16,12,3,1,True,117.0,4.0
9463,9903,US,desktop,2021-01-18 07:15:41,2021-01-18 07:21:53,16,12,3,1,True,372.0,14.0
9464,2619,US,mobile,2021-01-18 21:43:25,2021-01-18 21:45:40,16,12,3,1,True,135.0,38.0
9465,4102,US,desktop,2020-12-30 13:52:37,2020-12-30 13:54:38,16,12,3,1,True,121.0,6.0
9466,14994,US,mobile,2020-12-09 07:25:52,2020-12-09 07:40:37,16,2,12,2,True,885.0,32.0
9467,2510,US,desktop,2020-12-02 13:42:23,2020-12-02 13:49:22,16,7,8,1,True,419.0,44.0
9468,18640,US,desktop,2020-12-01 09:28:39,2020-12-01 09:40:13,16,12,2,2,True,694.0,110.0
9469,15648,FR,desktop,2020-12-01 23:22:07,2020-12-01 23:43:50,16,2,12,2,True,1303.0,32.0
9470,7504,CA,mobile,2020-11-26 23:31:17,2020-11-26 23:34:37,16,12,2,2,True,200.0,64.0
9471,6277,DE,desktop,2021-01-17 23:17:41,2021-01-17 23:20:25,16,12,3,1,True,164.0,12.0
9472,13526,SG,desktop,2021-01-29 23:10:10,2021-01-29 23:18:30,16,12,3,1,True,500.0,70.0
9473,20695,FR,desktop,2021-01-29 05:23:52,2021-01-29 05:25:39,16,12,3,1,True,107.0,5.0
9474,2708,US,desktop,2021-01-29 11:23:07,2021-01-29 11:26:54,16,9,6,1,True,227.0,2.0
9475,1180,US,desktop,2021-01-20 09:10:55,2021-01-20 09:12:47,16,12,3,1,True,112.0,7.0
9476,1199,US,desktop,2021-01-20 14:35:15,2021-01-20 14:37:46,16,12,3,1,True,151.0,12.0
9477,10489,DE,desktop,2021-01-13 09:17:22,2021-01-13 09:19:13,16,12,3,1,True,111.0,44.0
9478,19895,US,mobile,2021-01-25 22:03:44,2021-01-25 22:05:49,16,12,3,1,True,125.0,55.0
9479,4077,US,desktop,2021-01-25 21:40:34,2021-01-25 21:43:35,16,12,3,1,True,181.0,44.0
9480,15564,CO,desktop,2021-01-03 19:48:44,2021-01-03 19:56:04,16,12,3,1,True,440.0,19.0
9481,15205,IN,mobile,2020-12-29 14:27:20,2020-12-29 14:29:19,16,12,3,1,True,119.0,48.0
9482,1473,IN,mobile,2020-12-29 16:23:27,2020-12-29 16:27:55,16,12,3,1,True,268.0,10.0
9483,15892,US,mobile,2020-12-29 06:28:22,2020-12-29 06:31:59,16,12,3,1,True,217.0,11.0
9484,25749,US,desktop,2020-12-29 14:07:50,2020-12-29 14:14:42,16,2,12,2,True,412.0,8.0
9485,19661,US,desktop,2021-01-23 17:48:12,2021-01-23 17:51:09,16,12,3,1,True,177.0,14.0
9486,16721,GB,desktop,2021-01-23 05:25:31,2021-01-23 05:28:55,16,12,3,1,True,204.0,6.0
9487,9603,GR,mobile,2021-01-23 09:52:07,2021-01-23 09:56:01,16,12,3,1,True,234.0,20.0
9488,27562,IN,desktop,2021-01-23 10:55:25,2021-01-23 11:02:43,16,0,15,1,True,438.0,18.0
9489,14370,US,mobile,2021-01-09 14:50:48,2021-01-09 14:56:05,16,12,3,1,True,317.0,44.0
9490,3518,US,desktop,2021-01-09 18:21:47,2021-01-09 18:25:36,16,0,12,4,True,229.0,58.0
9491,28271,US,mobile,2021-01-02 20:14:52,2021-01-02 20:17:19,16,12,3,1,True,147.0,7.0
9492,6345,EG,mobile,2021-01-02 22:25:47,2021-01-02 22:28:07,16,0,12,4,True,140.0,8.0
9493,21740,US,desktop,2020-12-28 15:34:09,2020-12-28 15:37:07,16,12,3,1,True,178.0,30.0
9494,3178,GB,tablet,2021-01-15 14:08:46,2021-01-15 14:12:02,16,12,3,1,True,196.0,12.0
9495,6824,US,desktop,2021-01-15 18:10:11,2021-01-15 18:15:11,16,12,3,1,True,300.0,2.0
9496,21166,US,mobile,2021-01-15 03:52:33,2021-01-15 03:57:37,16,12,3,1,True,304.0,16.0
9497,16212,BR,desktop,2020-12-19 19:23:55,2020-12-19 19:29:56,16,12,3,1,True,361.0,30.0
9498,2043,TW,mobile,2020-12-19 03:33:04,2020-12-19 03:43:32,16,12,3,1,True,628.0,60.0
9499,22640,US,mobile,2021-01-12 18:01:36,2021-01-12 18:03:24,16,12,3,1,True,108.0,45.0
9500,3510,CA,mobile,2021-01-12 21:47:53,2021-01-12 21:53:00,16,12,3,1,True,307.0,63.0
9501,10287,DE,desktop,2021-01-12 23:01:19,2021-01-12 23:05:23,16,12,3,1,True,244.0,12.0
9502,3521,US,mobile,2021-01-12 12:57:50,2021-01-12 12:59:23,16,12,3,1,True,93.0,18.0
9503,786,PL,mobile,2021-01-05 22:01:10,2021-01-05 22:12:41,16,12,3,1,True,691.0,49.0
9504,15082,CA,desktop,2021-01-05 18:23:51,2021-01-05 18:30:22,16,12,3,1,True,391.0,48.0
9505,8107,PL,desktop,2021-01-05 05:00:22,2021-01-05 05:02:27,16,12,3,1,True,125.0,24.0
9506,787,TW,mobile,2021-01-05 19:52:55,2021-01-05 19:54:42,16,0,12,4,True,107.0,145.0
9507,23535,GB,desktop,2020-12-20 04:55:00,2020-12-20 05:00:35,16,12,3,1,True,335.0,44.0
9508,5557,US,desktop,2020-12-20 09:53:41,2020-12-20 10:01:09,16,1,12,3,True,448.0,39.0
9509,8458,US,mobile,2020-12-22 05:38:23,2020-12-22 05:40:39,16,0,12,4,True,136.0,72.0
9510,14500,IN,desktop,2020-11-28 11:22:59,2020-11-28 11:29:25,16,12,2,2,True,386.0,126.0
9511,21501,FR,mobile,2020-11-28 10:35:57,2020-11-28 10:42:36,16,12,2,2,True,399.0,94.0
9512,25642,US,mobile,2021-01-24 03:43:47,2021-01-24 03:48:44,16,12,3,1,True,297.0,55.0
9513,6746,CA,desktop,2021-01-24 19:47:09,2021-01-24 19:51:23,16,12,3,1,True,254.0,44.0
9514,24350,CA,desktop,2020-12-18 10:45:44,2020-12-18 10:47:32,16,12,3,1,True,108.0,10.0
9515,11485,DE,desktop,2020-12-18 08:15:49,2020-12-18 08:17:53,16,12,3,1,True,124.0,24.0
9516,1195,DE,desktop,2020-12-18 19:34:11,2020-12-18 19:35:33,16,12,3,1,True,82.0,24.0
9517,20183,IN,mobile,2020-12-18 10:50:30,2020-12-18 10:54:33,16,12,3,1,True,243.0,22.0
9518,14341,UA,mobile,2020-12-18 23:06:42,2020-12-18 23:09:13,16,2,12,2,True,151.0,39.0
9519,21527,US,mobile,2020-12-18 19:19:57,2020-12-18 19:21:02,16,0,12,4,True,65.0,78.0
9520,5913,US,mobile,2021-01-27 18:04:45,2021-01-27 18:08:21,16,12,3,1,True,216.0,12.0
9521,16705,ES,mobile,2021-01-27 22:10:30,2021-01-27 22:11:35,16,12,3,1,True,65.0,2.0
9522,18098,BR,desktop,2020-11-20 13:56:27,2020-11-20 13:56:27,16,0,0,16,True,0.0,412.0
9523,28611,US,mobile,2021-01-14 05:20:54,2021-01-14 05:24:49,16,12,3,1,True,235.0,55.0
9524,13821,FR,desktop,2020-11-18 06:20:03,2020-11-18 06:34:59,16,12,0,4,True,896.0,46.0
9525,11408,US,mobile,2020-11-18 14:46:20,2020-11-18 14:54:01,16,12,0,4,True,461.0,88.0
9526,30728,JP,mobile,2021-01-19 03:58:35,2021-01-19 04:06:26,16,0,15,1,True,471.0,22.0
9527,24914,BR,desktop,2021-01-19 09:36:59,2021-01-19 09:39:08,16,12,3,1,True,129.0,24.0
9528,28490,IL,desktop,2021-01-19 01:14:55,2021-01-19 01:26:12,16,12,3,1,True,677.0,12.0
9529,13503,RU,desktop,2020-12-13 19:58:57,2020-12-13 20:08:14,16,10,4,2,True,557.0,62.0
9530,11199,US,mobile,2021-01-08 19:56:47,2021-01-08 20:08:57,16,12,3,1,True,730.0,16.0
9531,25587,GB,mobile,2021-01-08 17:14:31,2021-01-08 17:18:48,16,12,3,1,True,257.0,55.0
9532,14767,AU,desktop,2021-01-08 17:08:47,2021-01-08 17:19:03,16,12,3,1,True,616.0,55.0
9533,11234,US,desktop,2021-01-08 11:58:07,2021-01-08 12:04:46,16,12,3,1,True,399.0,44.0
9534,20984,IN,desktop,2020-11-17 21:06:00,2020-11-17 21:25:09,16,12,0,4,True,1149.0,67.0
9535,27451,CA,desktop,2021-01-22 17:05:27,2021-01-22 17:11:41,16,0,15,1,True,374.0,16.0
9536,18947,US,mobile,2020-12-06 04:38:29,2020-12-06 04:46:54,16,11,4,1,True,505.0,17.0
9537,19049,CA,tablet,2020-12-21 11:56:24,2020-12-21 12:00:03,16,12,3,1,True,219.0,16.0
9538,15608,US,desktop,2020-12-21 23:06:38,2020-12-21 23:10:21,16,0,15,1,True,223.0,44.0
9539,20167,US,desktop,2020-12-21 14:26:54,2020-12-21 14:28:44,16,12,3,1,True,110.0,12.0
9540,28919,JP,mobile,2020-12-04 06:37:46,2020-12-04 06:43:44,16,12,2,2,True,358.0,96.0
9541,18600,IN,desktop,2020-11-24 14:11:33,2020-11-24 15:37:16,16,0,10,6,True,5143.0,264.0
9542,25831,IT,desktop,2020-11-24 16:46:32,2020-11-24 16:50:27,16,0,12,4,True,235.0,49.0
9543,586,ID,desktop,2020-11-24 16:06:31,2020-11-24 16:16:39,16,0,11,5,True,608.0,166.0
9544,26620,US,desktop,2020-12-16 04:54:10,2020-12-16 05:11:01,16,0,12,4,True,1011.0,44.0
9545,24693,AU,desktop,2021-01-06 17:04:56,2021-01-06 17:07:22,16,0,12,4,True,146.0,61.0
9546,238,FR,desktop,2020-11-25 20:25:09,2020-11-25 20:47:12,16,12,3,1,True,1323.0,14.0
9547,10948,CA,desktop,2020-11-25 03:35:33,2020-11-25 03:53:26,16,0,14,2,True,1073.0,29.0
9548,22798,CA,desktop,2020-11-25 13:07:03,2020-11-25 13:17:13,16,0,12,4,True,610.0,43.0
9549,288,IN,mobile,2020-11-25 23:12:28,2020-11-25 23:15:37,16,0,12,4,True,189.0,58.0
9550,4033,US,desktop,2020-11-25 11:48:43,2020-11-25 11:51:10,16,0,8,8,True,147.0,150.0
